176,79,182,176,10,10,131,37 
149,29,26,149,151,151,129,100 
80,44,14,80,131,131,35,176 
80,102,108,80,131,131,35,176 
80,41,183,80,131,131,35,176 
80,131,9,80,131,131,35,176 
80,193,75,80,131,131,35,176 
121,83,109,121,131,131,35,176 
121,168,65,121,131,131,35,176 
121,89,42,121,131,131,35,176 
121,129,171,121,131,131,35,176 
121,60,82,121,131,131,35,176 
121,169,109,121,131,131,35,176 
145,170,1,145,131,131,35,176 
145,105,144,145,131,131,35,176 
145,62,141,145,131,131,35,176 
145,64,73,145,131,131,35,176 
145,36,56,145,131,131,35,176 
145,19,91,145,131,131,35,176 
125,108,74,125,50,50,24,38 
125,142,130,125,50,50,24,38 
125,82,57,125,50,50,24,38 
125,109,112,125,50,50,24,38 
106,39,42,106,50,50,24,38 
106,102,163,106,50,50,24,38 
106,71,138,106,50,50,24,38 
106,99,118,106,50,50,24,38 
106,59,191,106,50,50,24,38 
106,142,77,106,50,50,24,38 
150,179,197,150,181,181,21,139 
150,79,84,150,181,181,21,139 
150,85,108,150,181,181,21,139 
150,178,176,150,181,181,21,139 
150,105,28,150,181,181,21,139 
150,141,20,150,181,181,21,139 
150,198,112,150,181,181,21,139 
145,170,1,145,88,88,62,85 
145,105,144,145,88,88,62,85 
145,62,141,145,88,88,62,85 
145,64,73,145,88,88,62,85 
145,36,56,145,88,88,62,85 
145,19,91,145,88,88,62,85 
120,112,182,120,88,88,62,85 
120,174,67,120,88,88,62,85 
120,152,114,120,88,88,62,85 
120,21,101,120,88,88,62,85 
120,141,65,120,88,88,62,85 
120,85,87,120,88,88,62,85 
171,8,190,171,173,173,89,60 
171,62,164,171,173,173,89,60 
171,70,108,171,173,173,89,60 
171,134,28,171,173,173,89,60 
13,19,111,13,107,107,175,194 
13,156,144,13,107,107,175,194 
13,77,102,13,107,107,175,194 
79,39,28,79,107,107,175,194 
79,160,133,79,107,107,175,194 
79,120,127,79,107,107,175,194 
79,161,155,79,107,107,175,194 
126,88,124,126,52,52,122,144 
126,32,62,126,52,52,122,144 
126,7,14,126,52,52,122,144 
126,128,74,126,52,52,122,144 
126,114,168,126,52,52,122,144 
160,112,115,160,163,163,188,109 
160,163,186,160,163,163,188,109 
160,78,125,160,163,163,188,109 
160,182,44,160,163,163,188,109 
160,145,135,160,163,163,188,109 
117,26,107,117,200,200,38,117 
117,26,95,117,200,200,38,117 
117,98,113,117,200,200,38,117 
117,180,71,117,200,200,38,117 
117,119,186,117,200,200,38,117 
117,188,55,117,200,200,38,117 
145,170,1,145,88,88,51,25 
145,105,144,145,88,88,51,25 
145,62,141,145,88,88,51,25 
145,64,73,145,88,88,51,25 
145,36,56,145,88,88,51,25 
145,19,91,145,88,88,51,25 
120,112,182,120,88,88,51,25 
120,174,67,120,88,88,51,25 
120,152,114,120,88,88,51,25 
120,21,101,120,88,88,51,25 
120,141,65,120,88,88,51,25 
120,85,87,120,88,88,51,25 
112,5,75,112,139,139,101,151 
112,17,48,112,139,139,101,151 
112,108,46,112,139,139,101,151 
112,38,124,112,139,139,101,151 
112,2,73,112,139,139,101,151 
112,57,79,112,139,139,101,151 
115,153,64,115,3,3,176,43 
115,182,14,115,3,3,176,43 
115,116,4,115,3,3,176,43 
21,119,38,21,197,197,21,200 
21,123,200,21,197,197,21,200 
21,160,80,21,197,197,21,200 
21,97,9,21,197,197,21,200 
118,72,25,118,149,149,171,101 
118,17,137,118,149,149,171,101 
118,130,154,118,149,149,171,101 
118,28,196,118,149,149,171,101 
118,1,89,118,149,149,171,101 
118,26,176,118,149,149,171,101 
99,22,161,99,26,26,186,63 
99,18,140,99,26,26,186,63 
99,117,47,99,26,26,186,63 
8,174,15,8,96,96,161,149 
8,8,84,8,96,96,161,149 
176,55,181,176,40,40,70,183 
176,100,58,176,40,40,70,183 
176,164,133,176,40,40,70,183 
176,87,180,176,40,40,70,183 
176,75,18,176,40,40,70,183 
176,79,182,176,40,40,70,183 
50,86,98,50,47,47,148,158 
50,36,179,50,47,47,148,158 
50,98,158,50,47,47,148,158 
50,60,168,50,47,47,148,158 
50,69,65,50,47,47,148,158 
50,161,56,50,47,47,148,158 
50,26,106,50,47,47,148,158 
50,156,19,50,47,47,148,158 
50,174,88,50,47,47,148,158 
149,29,26,149,151,151,199,11 
34,99,183,34,91,91,164,173 
127,77,124,127,164,164,79,111 
127,96,69,127,164,164,79,111 
102,22,152,102,25,25,34,136 
102,132,136,102,25,25,34,136 
102,48,155,102,25,25,34,136 
102,16,142,102,25,25,34,136 
50,86,98,50,25,25,34,136 
50,36,179,50,25,25,34,136 
50,98,158,50,25,25,34,136 
50,60,168,50,25,25,34,136 
50,69,65,50,25,25,34,136 
50,161,56,50,25,25,34,136 
50,26,106,50,25,25,34,136 
50,156,19,50,25,25,34,136 
50,174,88,50,25,25,34,136 
12,93,143,12,30,30,103,50 
12,18,57,12,30,30,103,50 
12,80,128,12,30,30,103,50 
12,27,7,12,30,30,103,50 
12,34,172,12,30,30,103,50 
12,160,156,12,30,30,103,50 
72,17,68,72,60,60,190,194 
72,158,39,72,60,60,190,194 
72,169,54,72,60,60,190,194 
72,27,4,72,60,60,190,194 
48,111,54,48,60,60,190,194 
48,102,4,48,60,60,190,194 
48,50,117,48,60,60,190,194 
48,15,144,48,60,60,190,194 
171,8,190,171,173,173,134,78 
171,62,164,171,173,173,134,78 
171,70,108,171,173,173,134,78 
171,134,28,171,173,173,134,78 
176,55,181,176,40,40,90,131 
176,100,58,176,40,40,90,131 
176,164,133,176,40,40,90,131 
176,87,180,176,40,40,90,131 
176,75,18,176,40,40,90,131 
176,79,182,176,40,40,90,131 
50,86,98,50,47,47,94,91 
50,36,179,50,47,47,94,91 
50,98,158,50,47,47,94,91 
50,60,168,50,47,47,94,91 
50,69,65,50,47,47,94,91 
50,161,56,50,47,47,94,91 
50,26,106,50,47,47,94,91 
50,156,19,50,47,47,94,91 
50,174,88,50,47,47,94,91 
112,5,75,112,139,139,100,125 
112,17,48,112,139,139,100,125 
112,108,46,112,139,139,100,125 
112,38,124,112,139,139,100,125 
112,2,73,112,139,139,100,125 
112,57,79,112,139,139,100,125 
7,8,67,7,2,2,127,121 
7,172,76,7,2,2,127,121 
7,154,116,7,2,2,127,121 
7,129,143,7,2,2,127,121 
7,52,112,7,2,2,127,121 
7,132,180,7,2,2,127,121 
3,130,198,3,1,1,68,122 
3,9,9,3,1,1,68,122 
89,150,164,89,5,5,184,40 
89,199,148,89,5,5,184,40 
89,47,179,89,5,5,184,40 
89,182,179,89,5,5,184,40 
89,114,161,89,5,5,184,40 
89,30,36,89,5,5,184,40 
89,92,87,89,5,5,184,40 
89,115,29,89,5,5,184,40 
89,51,186,89,5,5,184,40 
100,123,198,100,169,169,30,184 
100,30,110,100,169,169,30,184 
100,61,80,100,169,169,30,184 
100,65,112,100,169,169,30,184 
180,165,141,180,169,169,30,184 
180,172,166,180,169,169,30,184 
180,41,48,180,169,169,30,184 
180,71,93,180,169,169,30,184 
180,125,112,180,169,169,30,184 
180,175,13,180,169,169,30,184 
127,77,124,127,164,164,76,43 
127,96,69,127,164,164,76,43 
118,72,25,118,149,149,152,192 
118,17,137,118,149,149,152,192 
118,130,154,118,149,149,152,192 
118,28,196,118,149,149,152,192 
118,1,89,118,149,149,152,192 
118,26,176,118,149,149,152,192 
112,5,75,112,139,139,29,197 
112,17,48,112,139,139,29,197 
112,108,46,112,139,139,29,197 
112,38,124,112,139,139,29,197 
112,2,73,112,139,139,29,197 
112,57,79,112,139,139,29,197 
79,39,28,79,140,140,158,153 
79,160,133,79,140,140,158,153 
79,120,127,79,140,140,158,153 
79,161,155,79,140,140,158,153 
130,35,39,130,70,70,75,147 
130,21,200,130,70,70,75,147 
130,131,168,130,70,70,75,147 
130,0,7,130,70,70,75,147 
130,42,33,130,70,70,75,147 
130,144,194,130,70,70,75,147 
130,43,59,130,70,70,75,147 
130,43,158,130,70,70,75,147 
130,191,59,130,70,70,75,147 
130,96,62,130,70,70,75,147 
130,11,62,130,70,70,75,147 
64,113,139,64,70,70,75,147 
64,30,176,64,70,70,75,147 
64,4,76,64,70,70,75,147 
64,57,41,64,70,70,75,147 
49,183,98,49,70,70,75,147 
49,55,99,49,70,70,75,147 
49,148,34,49,70,70,75,147 
49,43,167,49,70,70,75,147 
49,70,31,49,70,70,75,147 
119,188,71,119,70,70,75,147 
119,98,133,119,70,70,75,147 
119,163,26,119,70,70,75,147 
119,162,100,119,70,70,75,147 
119,51,116,119,70,70,75,147 
59,30,179,59,101,101,24,28 
59,21,128,59,101,101,24,28 
59,157,16,59,101,101,24,28 
59,107,199,59,101,101,24,28 
59,125,72,59,101,101,24,28 
59,146,182,59,101,101,24,28 
59,140,158,59,101,101,24,28 
59,8,148,59,101,101,24,28 
59,112,181,59,101,101,24,28 
172,196,200,172,178,178,199,186 
172,100,35,172,178,178,199,186 
172,100,92,172,178,178,199,186 
172,132,74,172,178,178,199,186 
172,156,184,172,178,178,199,186 
172,169,36,172,178,178,199,186 
172,194,141,172,178,178,199,186 
172,80,5,172,178,178,199,186 
192,0,29,192,32,32,138,178 
192,69,150,192,32,32,138,178 
192,54,45,192,32,32,138,178 
192,166,137,192,32,32,138,178 
192,57,113,192,32,32,138,178 
124,40,77,124,39,39,45,162 
124,198,65,124,39,39,45,162 
124,56,185,124,39,39,45,162 
124,50,130,124,39,39,45,162 
124,35,94,124,39,39,45,162 
1,172,29,1,138,138,140,73 
1,75,77,1,138,138,140,73 
1,68,31,1,138,138,140,73 
1,51,101,1,138,138,140,73 
1,97,158,1,138,138,140,73 
1,168,28,1,138,138,140,73 
1,200,156,1,138,138,140,73 
1,19,37,1,138,138,140,73 
1,102,171,1,138,138,140,73 
126,88,124,126,52,52,30,198 
126,32,62,126,52,52,30,198 
126,7,14,126,52,52,30,198 
126,128,74,126,52,52,30,198 
126,114,168,126,52,52,30,198 
12,93,143,12,30,30,180,150 
12,18,57,12,30,30,180,150 
12,80,128,12,30,30,180,150 
12,27,7,12,30,30,180,150 
12,34,172,12,30,30,180,150 
12,160,156,12,30,30,180,150 
83,9,66,83,142,142,164,58 
83,122,108,83,142,142,164,58 
83,63,142,83,142,142,164,58 
117,26,107,117,200,200,106,67 
117,26,95,117,200,200,106,67 
117,98,113,117,200,200,106,67 
117,180,71,117,200,200,106,67 
117,119,186,117,200,200,106,67 
117,188,55,117,200,200,106,67 
174,64,160,174,21,21,51,78 
174,36,23,174,21,21,51,78 
174,135,83,174,21,21,51,78 
174,180,33,174,21,21,51,78 
174,18,117,174,21,21,51,78 
174,80,132,174,21,21,51,78 
174,45,7,174,21,21,51,78 
174,135,46,174,21,21,51,78 
50,86,98,50,136,136,154,115 
50,36,179,50,136,136,154,115 
50,98,158,50,136,136,154,115 
50,60,168,50,136,136,154,115 
50,69,65,50,136,136,154,115 
50,161,56,50,136,136,154,115 
50,26,106,50,136,136,154,115 
50,156,19,50,136,136,154,115 
50,174,88,50,136,136,154,115 
6,125,191,6,172,172,88,9 
6,59,33,6,172,172,88,9 
6,194,152,6,172,172,88,9 
6,30,25,6,172,172,88,9 
6,145,63,6,172,172,88,9 
168,161,147,168,172,172,88,9 
168,143,117,168,172,172,88,9 
168,161,32,168,172,172,88,9 
168,195,187,168,172,172,88,9 
168,33,75,168,172,172,88,9 
168,142,46,168,172,172,88,9 
168,3,50,168,172,172,88,9 
0,49,176,0,99,99,200,74 
0,135,109,0,99,99,200,74 
0,47,120,0,99,99,200,74 
0,58,191,0,99,99,200,74 
0,160,108,0,99,99,200,74 
0,97,129,0,99,99,200,74 
112,5,75,112,99,99,200,74 
112,17,48,112,99,99,200,74 
112,108,46,112,99,99,200,74 
112,38,124,112,99,99,200,74 
112,2,73,112,99,99,200,74 
112,57,79,112,99,99,200,74 
171,8,190,171,173,173,186,46 
171,62,164,171,173,173,186,46 
171,70,108,171,173,173,186,46 
171,134,28,171,173,173,186,46 
194,125,193,194,64,64,29,162 
194,42,169,194,64,64,29,162 
194,184,74,194,64,64,29,162 
170,79,19,170,64,64,29,162 
170,59,103,170,64,64,29,162 
170,173,159,170,64,64,29,162 
170,176,98,170,64,64,29,162 
3,130,198,3,187,187,129,145 
3,9,9,3,187,187,129,145 
8,174,15,8,96,96,146,152 
8,8,84,8,96,96,146,152 
183,169,161,183,84,84,30,130 
183,22,42,183,84,84,30,130 
183,37,79,183,84,84,30,130 
183,97,172,183,84,84,30,130 
124,40,77,124,39,39,181,100 
124,198,65,124,39,39,181,100 
124,56,185,124,39,39,181,100 
124,50,130,124,39,39,181,100 
124,35,94,124,39,39,181,100 
192,0,29,192,32,32,72,66 
192,69,150,192,32,32,72,66 
192,54,45,192,32,32,72,66 
192,166,137,192,32,32,72,66 
192,57,113,192,32,32,72,66 
174,64,160,174,143,143,23,24 
174,36,23,174,143,143,23,24 
174,135,83,174,143,143,23,24 
174,180,33,174,143,143,23,24 
174,18,117,174,143,143,23,24 
174,80,132,174,143,143,23,24 
174,45,7,174,143,143,23,24 
174,135,46,174,143,143,23,24 
174,64,160,174,21,21,66,54 
174,36,23,174,21,21,66,54 
174,135,83,174,21,21,66,54 
174,180,33,174,21,21,66,54 
174,18,117,174,21,21,66,54 
174,80,132,174,21,21,66,54 
174,45,7,174,21,21,66,54 
174,135,46,174,21,21,66,54 
80,44,14,80,131,131,96,44 
80,102,108,80,131,131,96,44 
80,41,183,80,131,131,96,44 
80,131,9,80,131,131,96,44 
80,193,75,80,131,131,96,44 
121,83,109,121,131,131,96,44 
121,168,65,121,131,131,96,44 
121,89,42,121,131,131,96,44 
121,129,171,121,131,131,96,44 
121,60,82,121,131,131,96,44 
121,169,109,121,131,131,96,44 
145,170,1,145,131,131,96,44 
145,105,144,145,131,131,96,44 
145,62,141,145,131,131,96,44 
145,64,73,145,131,131,96,44 
145,36,56,145,131,131,96,44 
145,19,91,145,131,131,96,44 
89,150,164,89,5,5,67,146 
89,199,148,89,5,5,67,146 
89,47,179,89,5,5,67,146 
89,182,179,89,5,5,67,146 
89,114,161,89,5,5,67,146 
89,30,36,89,5,5,67,146 
89,92,87,89,5,5,67,146 
89,115,29,89,5,5,67,146 
89,51,186,89,5,5,67,146 
21,119,38,21,193,193,157,187 
21,123,200,21,193,193,157,187 
21,160,80,21,193,193,157,187 
21,97,9,21,193,193,157,187 
66,58,80,66,195,195,134,195 
66,17,76,66,195,195,134,195 
66,115,131,66,195,195,134,195 
66,127,12,66,195,195,134,195 
66,144,127,66,195,195,134,195 
10,61,132,10,11,11,168,28 
10,160,162,10,11,11,168,28 
10,39,88,10,11,11,168,28 
10,187,170,10,11,11,168,28 
27,195,61,27,11,11,168,28 
27,95,163,27,11,11,168,28 
27,13,34,27,11,11,168,28 
27,51,112,27,11,11,168,28 
27,116,118,27,11,11,168,28 
27,180,184,27,11,11,168,28 
27,181,100,27,11,11,168,28 
27,53,16,27,11,11,168,28 
13,19,111,13,107,107,193,50 
13,156,144,13,107,107,193,50 
13,77,102,13,107,107,193,50 
79,39,28,79,107,107,193,50 
79,160,133,79,107,107,193,50 
79,120,127,79,107,107,193,50 
79,161,155,79,107,107,193,50 
139,77,58,139,76,76,152,64 
139,102,54,139,76,76,152,64 
139,29,106,139,76,76,152,64 
139,52,198,139,76,76,152,64 
8,174,15,8,96,96,3,29 
8,8,84,8,96,96,3,29 
101,72,185,101,129,129,154,45 
101,135,141,101,129,129,154,45 
101,124,102,101,129,129,154,45 
74,132,66,74,198,198,66,132 
74,20,93,74,198,198,66,132 
154,196,7,154,63,63,38,195 
154,22,12,154,63,63,38,195 
154,157,33,154,63,63,38,195 
154,19,64,154,63,63,38,195 
154,136,119,154,63,63,38,195 
154,108,178,154,63,63,38,195 
154,101,114,154,63,63,38,195 
174,64,160,174,143,143,111,78 
174,36,23,174,143,143,111,78 
174,135,83,174,143,143,111,78 
174,180,33,174,143,143,111,78 
174,18,117,174,143,143,111,78 
174,80,132,174,143,143,111,78 
174,45,7,174,143,143,111,78 
174,135,46,174,143,143,111,78 
112,5,75,112,139,139,124,44 
112,17,48,112,139,139,124,44 
112,108,46,112,139,139,124,44 
112,38,124,112,139,139,124,44 
112,2,73,112,139,139,124,44 
112,57,79,112,139,139,124,44 
48,111,54,48,157,157,146,176 
48,102,4,48,157,157,146,176 
48,50,117,48,157,157,146,176 
48,55,29,48,157,157,146,176 
48,15,144,48,157,157,146,176 
126,88,124,126,52,52,4,144 
126,32,62,126,52,52,4,144 
126,7,14,126,52,52,4,144 
126,128,74,126,52,52,4,144 
126,114,168,126,52,52,4,144 
72,17,68,72,60,60,2,191 
72,158,39,72,60,60,2,191 
72,169,54,72,60,60,2,191 
72,27,4,72,60,60,2,191 
48,111,54,48,60,60,2,191 
48,102,4,48,60,60,2,191 
48,50,117,48,60,60,2,191 
48,55,29,48,60,60,2,191 
48,15,144,48,60,60,2,191 
174,64,160,174,115,115,128,151 
174,36,23,174,115,115,128,151 
174,135,83,174,115,115,128,151 
174,180,33,174,115,115,128,151 
174,18,117,174,115,115,128,151 
174,80,132,174,115,115,128,151 
174,45,7,174,115,115,128,151 
174,135,46,174,115,115,128,151 
183,169,161,183,84,84,110,147 
183,22,42,183,84,84,110,147 
183,37,79,183,84,84,110,147 
183,97,172,183,84,84,110,147 
50,86,98,50,47,47,20,134 
50,36,179,50,47,47,20,134 
50,98,158,50,47,47,20,134 
50,60,168,50,47,47,20,134 
50,69,65,50,47,47,20,134 
50,161,56,50,47,47,20,134 
50,26,106,50,47,47,20,134 
50,156,19,50,47,47,20,134 
50,174,88,50,47,47,20,134 
112,5,75,112,139,139,179,4 
112,17,48,112,139,139,179,4 
112,108,46,112,139,139,179,4 
112,38,124,112,139,139,179,4 
112,2,73,112,139,139,179,4 
112,57,79,112,139,139,179,4 
176,55,181,176,40,40,89,184 
176,100,58,176,40,40,89,184 
176,164,133,176,40,40,89,184 
176,87,180,176,40,40,89,184 
176,75,18,176,40,40,89,184 
176,79,182,176,40,40,89,184 
32,40,61,32,155,155,138,130 
32,166,193,32,155,155,138,130 
32,191,125,32,155,155,138,130 
32,117,47,32,155,155,138,130 
32,2,192,32,155,155,138,130 
32,65,182,32,155,155,138,130 
32,148,20,32,155,155,138,130 
174,64,160,174,21,21,89,180 
174,135,83,174,21,21,89,180 
174,180,33,174,21,21,89,180 
174,18,117,174,21,21,89,180 
174,80,132,174,21,21,89,180 
174,45,7,174,21,21,89,180 
174,135,46,174,21,21,89,180 
126,88,124,126,52,52,108,34 
126,32,62,126,52,52,108,34 
126,7,14,126,52,52,108,34 
126,128,74,126,52,52,108,34 
126,114,168,126,52,52,108,34 
79,39,28,79,140,140,198,24 
79,160,133,79,140,140,198,24 
79,120,127,79,140,140,198,24 
79,161,155,79,140,140,198,24 
176,55,181,176,85,85,29,162 
176,100,58,176,85,85,29,162 
176,164,133,176,85,85,29,162 
176,87,180,176,85,85,29,162 
176,75,18,176,85,85,29,162 
176,79,182,176,85,85,29,162 
113,148,55,113,75,75,155,23 
113,121,149,113,75,75,155,23 
113,178,109,113,75,75,155,23 
113,185,142,113,75,75,155,23 
113,149,52,113,75,75,155,23 
113,11,174,113,75,75,155,23 
150,179,197,150,181,181,19,116 
150,79,84,150,181,181,19,116 
150,85,108,150,181,181,19,116 
150,178,176,150,181,181,19,116 
150,105,28,150,181,181,19,116 
150,141,20,150,181,181,19,116 
150,198,112,150,181,181,19,116 
50,86,98,50,47,47,33,81 
50,36,179,50,47,47,33,81 
50,98,158,50,47,47,33,81 
50,60,168,50,47,47,33,81 
50,69,65,50,47,47,33,81 
50,161,56,50,47,47,33,81 
50,26,106,50,47,47,33,81 
50,156,19,50,47,47,33,81 
50,174,88,50,47,47,33,81 
118,72,25,118,149,149,43,98 
118,17,137,118,149,149,43,98 
118,130,154,118,149,149,43,98 
118,28,196,118,149,149,43,98 
118,1,89,118,149,149,43,98 
118,26,176,118,149,149,43,98 
10,61,132,10,11,11,33,26 
10,160,162,10,11,11,33,26 
10,39,88,10,11,11,33,26 
10,187,170,10,11,11,33,26 
27,195,61,27,11,11,33,26 
27,95,163,27,11,11,33,26 
27,13,34,27,11,11,33,26 
27,51,112,27,11,11,33,26 
27,116,118,27,11,11,33,26 
27,180,184,27,11,11,33,26 
27,181,100,27,11,11,33,26 
27,53,16,27,11,11,33,26 
3,130,198,3,1,1,63,191 
3,9,9,3,1,1,63,191 
99,22,161,99,26,26,122,96 
99,18,140,99,26,26,122,96 
99,117,47,99,26,26,122,96 
136,26,44,136,69,69,39,72 
136,12,133,136,69,69,39,72 
136,36,162,136,69,69,39,72 
136,25,198,136,69,69,39,72 
102,22,152,102,152,152,51,62 
102,132,136,102,152,152,51,62 
102,48,155,102,152,152,51,62 
102,16,142,102,152,152,51,62 
42,52,160,42,152,152,51,62 
42,184,182,42,152,152,51,62 
42,158,111,42,152,152,51,62 
42,117,184,42,152,152,51,62 
42,8,104,42,152,152,51,62 
50,86,98,50,136,136,7,155 
50,36,179,50,136,136,7,155 
50,98,158,50,136,136,7,155 
50,60,168,50,136,136,7,155 
50,69,65,50,136,136,7,155 
50,161,56,50,136,136,7,155 
50,26,106,50,136,136,7,155 
50,156,19,50,136,136,7,155 
50,174,88,50,136,136,7,155 
6,125,191,6,182,182,199,10 
6,59,33,6,182,182,199,10 
6,194,152,6,182,182,199,10 
6,30,25,6,182,182,199,10 
6,145,63,6,182,182,199,10 
66,58,80,66,195,195,103,35 
66,17,76,66,195,195,103,35 
66,115,131,66,195,195,103,35 
66,127,12,66,195,195,103,35 
66,144,127,66,195,195,103,35 
197,139,121,197,160,160,157,193 
197,5,124,197,160,160,157,193 
197,56,113,197,160,160,157,193 
197,183,141,197,160,160,157,193 
197,20,49,197,160,160,157,193 
197,89,5,197,160,160,157,193 
197,81,175,197,160,160,157,193 
197,3,93,197,160,160,157,193 
197,128,26,197,160,160,157,193 
197,126,142,197,160,160,157,193 
175,123,74,175,53,53,17,193 
175,63,59,175,53,53,17,193 
175,192,172,175,53,53,17,193 
115,153,64,115,3,3,49,15 
115,182,14,115,3,3,49,15 
115,116,4,115,3,3,49,15 
69,27,196,69,158,158,137,67 
69,33,198,69,158,158,137,67 
69,184,198,69,158,158,137,67 
75,191,192,75,179,179,24,37 
75,30,100,75,179,179,24,37 
75,14,187,75,179,179,24,37 
75,105,125,75,179,179,24,37 
75,126,7,75,179,179,24,37 
75,84,32,75,179,179,24,37 
75,45,13,75,179,179,24,37 
128,106,198,128,159,159,122,95 
128,199,85,128,159,159,122,95 
128,3,180,128,159,159,122,95 
128,140,13,128,159,159,122,95 
118,72,25,118,149,149,152,9 
118,17,137,118,149,149,152,9 
118,130,154,118,149,149,152,9 
118,28,196,118,149,149,152,9 
118,1,89,118,149,149,152,9 
118,26,176,118,149,149,152,9 
158,59,28,158,41,41,28,63 
158,102,169,158,41,41,28,63 
158,86,57,158,41,41,28,63 
53,165,73,53,194,194,65,164 
53,60,46,53,194,194,65,164 
53,172,32,53,194,194,65,164 
53,55,171,53,194,194,65,164 
53,198,52,53,194,194,65,164 
53,147,86,53,194,194,65,164 
53,5,187,53,194,194,65,164 
53,92,133,53,194,194,65,164 
53,103,116,53,194,194,65,164 
64,113,139,64,156,156,94,121 
64,30,176,64,156,156,94,121 
64,4,76,64,156,156,94,121 
64,57,41,64,156,156,94,121 
3,130,198,3,187,187,24,151 
3,9,9,3,187,187,24,151 
113,148,55,113,73,73,172,190 
113,121,149,113,73,73,172,190 
113,178,109,113,73,73,172,190 
113,185,142,113,73,73,172,190 
113,149,52,113,73,73,172,190 
113,11,174,113,73,73,172,190 
125,108,74,125,50,50,7,113 
125,142,130,125,50,50,7,113 
125,82,57,125,50,50,7,113 
125,109,112,125,50,50,7,113 
106,39,42,106,50,50,7,113 
106,102,163,106,50,50,7,113 
106,71,138,106,50,50,7,113 
106,99,118,106,50,50,7,113 
106,59,191,106,50,50,7,113 
106,142,77,106,50,50,7,113 
127,77,124,127,164,164,106,180 
127,96,69,127,164,164,106,180 
172,196,200,172,178,178,39,112 
172,100,35,172,178,178,39,112 
172,100,92,172,178,178,39,112 
172,132,74,172,178,178,39,112 
172,156,184,172,178,178,39,112 
172,169,36,172,178,178,39,112 
172,194,141,172,178,178,39,112 
172,80,5,172,178,178,39,112 
127,77,124,127,164,164,131,56 
127,96,69,127,164,164,131,56 
117,26,107,117,200,200,94,34 
117,26,95,117,200,200,94,34 
117,98,113,117,200,200,94,34 
117,180,71,117,200,200,94,34 
117,119,186,117,200,200,94,34 
117,188,55,117,200,200,94,34 
112,5,75,112,139,139,121,81 
112,17,48,112,139,139,121,81 
112,108,46,112,139,139,121,81 
112,38,124,112,139,139,121,81 
112,2,73,112,139,139,121,81 
112,57,79,112,139,139,121,81 
124,40,77,124,39,39,130,137 
124,198,65,124,39,39,130,137 
124,56,185,124,39,39,130,137 
124,50,130,124,39,39,130,137 
124,35,94,124,39,39,130,137 
190,181,112,190,168,168,78,155 
190,130,194,190,168,168,78,155 
190,62,41,190,168,168,78,155 
190,162,153,190,168,168,78,155 
190,49,89,190,168,168,78,155 
191,143,145,191,168,168,78,155 
191,64,19,191,168,168,78,155 
125,108,74,125,50,50,9,85 
125,142,130,125,50,50,9,85 
125,82,57,125,50,50,9,85 
125,109,112,125,50,50,9,85 
106,39,42,106,50,50,9,85 
