TIME START 1540441776713 
Read statement: SELECT * FROM Sailors 
145,62,141,145,54 
145,64,73,145,54 
145,36,56,145,54 
145,19,91,145,54 
7,52,112,7,121 
7,132,180,7,121 
104,120,197,104,155 
103,1,2,103,34 
103,94,167,103,34 
144,0,175,144,175 
144,132,10,144,175 
15,155,145,15,13 
15,120,130,15,13 
161,142,186,161,116 
72,27,4,72,129 
117,119,186,117,193 
117,188,55,117,193 
130,43,158,130,134 
130,191,59,130,134 
130,96,62,130,134 
130,11,62,130,134 
81,170,183,81,46 
102,16,142,102,101 
179,168,64,179,158 
179,102,25,179,158 
36,66,197,36,24 
61,159,137,61,72 
61,10,170,61,72 
118,28,196,118,180 
118,1,89,118,180 
118,26,176,118,180 
62,32,186,62,161 
62,197,67,62,161 
62,105,98,62,161 
11,76,48,11,89 
11,79,127,11,89 
160,182,44,160,89 
160,145,135,160,89 
58,152,163,58,64 
58,128,80,58,64 
58,194,19,58,64 
88,124,104,88,189 
88,68,77,88,189 
57,130,145,57,92 
57,105,196,57,92 
76,143,152,76,27 
76,35,157,76,27 
172,156,184,172,181 
172,169,36,172,181 
172,194,141,172,181 
172,80,5,172,181 
91,37,62,91,14 
19,86,32,19,79 
26,114,164,26,38 
102,16,142,102,39 
126,128,74,126,186 
126,114,168,126,186 
101,124,102,101,173 
136,36,162,136,78 
136,25,198,136,78 
157,102,85,157,163 
113,178,109,113,32 
113,185,142,113,32 
113,149,52,113,32 
113,11,174,113,32 
2,145,116,2,158 
2,14,60,2,158 
2,84,21,2,158 
196,172,103,196,28 
57,130,145,57,51 
57,105,196,57,51 
2,145,116,2,101 
2,14,60,2,101 
2,84,21,2,101 
160,182,44,160,51 
160,145,135,160,51 
101,124,102,101,197 
9,130,21,9,181 
69,184,198,69,174 
168,3,50,168,81 
9,130,21,9,150 
18,3,142,18,85 
18,180,145,18,85 
121,89,42,121,175 
121,129,171,121,175 
121,60,82,121,175 
121,169,109,121,175 
93,28,101,93,28 
93,62,90,93,28 
78,93,37,78,198 
78,78,50,78,198 
7,52,112,7,161 
7,132,180,7,161 
170,176,98,170,22 
93,28,101,93,26 
93,62,90,93,26 
73,38,133,73,46 
196,172,103,196,138 
147,9,100,147,87 
9,130,21,9,140 
12,34,172,12,137 
12,160,156,12,137 
104,120,197,104,159 
182,160,36,182,115 
182,96,35,182,115 
182,170,27,182,115 
182,50,72,182,115 
41,75,200,41,82 
41,43,200,41,82 
108,129,102,108,8 
156,181,192,156,83 
156,126,52,156,83 
156,50,31,156,83 
190,162,153,190,197 
190,49,89,190,197 
6,30,25,6,77 
6,145,63,6,77 
54,182,75,54,153 
54,71,51,54,153 
54,98,65,54,153 
95,13,184,95,129 
95,106,191,95,129 
95,127,76,95,129 
28,139,71,28,72 
28,155,33,28,72 
28,121,25,28,72 
19,86,32,19,63 
109,187,48,109,74 
76,143,152,76,178 
76,35,157,76,178 
113,178,109,113,34 
113,185,142,113,34 
113,149,52,113,34 
113,11,174,113,34 
91,37,62,91,54 
131,189,102,131,124 
131,179,162,131,124 
41,75,200,41,27 
41,43,200,41,27 
118,28,196,118,79 
118,1,89,118,79 
118,26,176,118,79 
170,176,98,170,10 
111,23,33,111,170 
111,140,85,111,170 
111,51,92,111,170 
177,54,122,177,19 
33,60,66,33,154 
7,52,112,7,159 
7,132,180,7,159 
198,200,129,198,148 
198,104,174,198,148 
198,40,195,198,148 
15,155,145,15,13 
15,120,130,15,13 
179,168,64,179,185 
179,102,25,179,185 
5,73,24,5,113 
5,23,86,5,113 
18,3,142,18,68 
18,180,145,18,68 
89,92,87,89,48 
89,115,29,89,48 
89,51,186,89,48 
134,42,108,134,152 
134,163,2,134,152 
168,3,50,168,125 
127,96,69,127,152 
9,130,21,9,125 
176,79,182,176,24 
136,36,162,136,96 
136,25,198,136,96 
189,107,36,189,34 
189,156,65,189,34 
189,49,12,189,34 
189,186,62,189,34 
189,86,169,189,34 
111,23,33,111,40 
111,140,85,111,40 
111,51,92,111,40 
66,127,12,66,135 
66,144,127,66,135 
41,75,200,41,198 
41,43,200,41,198 
91,37,62,91,113 
179,168,64,179,184 
179,102,25,179,184 
129,147,52,129,121 
129,51,88,129,121 
166,83,147,166,117 
166,66,129,166,117 
198,200,129,198,18 
198,104,174,198,18 
198,40,195,198,18 
192,57,113,192,64 
121,89,42,121,150 
121,129,171,121,150 
121,60,82,121,150 
121,169,109,121,150 
16,75,70,16,170 
160,182,44,160,144 
160,145,135,160,144 
87,165,200,87,132 
110,18,117,110,20 
110,85,176,110,20 
157,102,85,157,2 
109,187,48,109,83 
63,50,74,63,166 
63,49,148,63,166 
79,161,155,79,3 
78,93,37,78,136 
78,78,50,78,136 
144,0,175,144,181 
144,132,10,144,181 
52,149,85,52,176 
52,0,70,52,176 
147,9,100,147,196 
179,168,64,179,148 
179,102,25,179,148 
128,140,13,128,102 
60,45,173,60,169 
60,91,118,60,169 
3,9,9,3,160 
172,156,184,172,186 
172,169,36,172,186 
172,194,141,172,186 
172,80,5,172,186 
15,155,145,15,165 
15,120,130,15,165 
107,38,161,107,27 
144,0,175,144,85 
144,132,10,144,85 
21,160,80,21,85 
21,97,9,21,85 
9,130,21,9,98 
187,113,92,187,198 
25,196,158,25,176 
25,134,70,25,176 
176,79,182,176,124 
77,140,168,77,114 
104,120,197,104,79 
13,77,102,13,145 
88,124,104,88,129 
88,68,77,88,129 
77,140,168,77,92 
22,7,195,22,138 
1,200,156,1,74 
1,19,37,1,74 
1,102,171,1,74 
132,59,26,132,194 
19,86,32,19,107 
49,148,34,49,29 
49,43,167,49,29 
49,70,31,49,29 
126,128,74,126,160 
126,114,168,126,160 
171,134,28,171,135 
161,142,186,161,187 
165,35,164,165,68 
162,83,189,162,174 
110,18,117,110,147 
110,85,176,110,147 
89,92,87,89,164 
89,115,29,89,164 
89,51,186,89,164 
102,16,142,102,78 
199,53,132,199,63 
199,18,155,199,63 
138,13,44,138,41 
138,162,164,138,41 
78,93,37,78,82 
78,78,50,78,82 
58,152,163,58,149 
58,128,80,58,149 
58,194,19,58,149 
200,119,86,200,96 
101,124,102,101,66 
143,3,154,143,169 
143,199,166,143,169 
34,99,183,34,11 
147,9,100,147,129 
161,142,186,161,176 
40,97,99,40,37 
40,193,100,40,37 
40,140,100,40,37 
91,37,62,91,190 
117,119,186,117,174 
117,188,55,117,174 
77,140,168,77,150 
70,16,34,70,29 
70,54,180,70,29 
70,104,191,70,29 
192,57,113,192,46 
139,52,198,139,151 
51,177,60,51,23 
200,119,86,200,9 
129,147,52,129,31 
129,51,88,129,31 
164,132,162,164,197 
164,118,124,164,197 
8,174,15,8,114 
8,8,84,8,114 
111,23,33,111,110 
111,140,85,111,110 
111,51,92,111,110 
41,75,200,41,145 
41,43,200,41,145 
25,196,158,25,104 
25,134,70,25,104 
26,114,164,26,190 
200,119,86,200,28 
190,162,153,190,79 
190,49,89,190,79 
17,198,71,17,140 
37,142,71,37,16 
37,101,56,37,16 
77,140,168,77,89 
23,178,67,23,85 
27,181,100,27,26 
27,53,16,27,26 
9,130,21,9,200 
29,2,132,29,46 
29,155,186,29,46 
29,82,85,29,46 
154,136,119,154,93 
154,108,178,154,93 
154,101,114,154,93 
95,13,184,95,125 
95,106,191,95,125 
95,127,76,95,125 
61,159,137,61,127 
61,10,170,61,127 
116,120,39,116,79 
116,14,56,116,79 
116,190,94,116,79 
116,64,123,116,79 
21,160,80,21,70 
21,97,9,21,70 
187,113,92,187,157 
170,176,98,170,32 
54,182,75,54,149 
54,71,51,54,149 
54,98,65,54,149 
147,9,100,147,70 
73,38,133,73,34 
33,60,66,33,102 
103,1,2,103,56 
103,94,167,103,56 
54,182,75,54,123 
54,71,51,54,123 
54,98,65,54,123 
69,184,198,69,45 
66,127,12,66,138 
66,144,127,66,138 
16,75,70,16,63 
21,160,80,21,140 
21,97,9,21,140 
37,142,71,37,169 
37,101,56,37,169 
160,182,44,160,90 
160,145,135,160,90 
19,86,32,19,198 
144,0,175,144,34 
144,132,10,144,34 
50,69,65,50,158 
50,161,56,50,158 
50,26,106,50,158 
50,156,19,50,158 
50,174,88,50,158 
16,75,70,16,70 
19,86,32,19,113 
111,23,33,111,0 
111,140,85,111,0 
111,51,92,111,0 
157,102,85,157,73 
47,7,171,47,121 
47,62,67,47,121 
51,177,60,51,26 
182,160,36,182,177 
182,96,35,182,177 
182,170,27,182,177 
182,50,72,182,177 
80,131,9,80,153 
80,193,75,80,153 
188,41,40,188,28 
188,37,134,188,28 
69,184,198,69,75 
75,105,125,75,35 
75,126,7,75,35 
75,84,32,75,35 
75,45,13,75,35 
44,97,177,44,184 
44,88,59,44,184 
44,109,119,44,184 
123,146,107,123,8 
123,112,176,123,8 
174,45,7,174,118 
174,135,46,174,118 
117,119,186,117,28 
117,188,55,117,28 
69,184,198,69,184 
100,30,110,100,42 
100,61,80,100,42 
100,65,112,100,42 
160,182,44,160,41 
160,145,135,160,41 
178,17,157,178,162 
40,97,99,40,54 
40,193,100,40,54 
40,140,100,40,54 
33,60,66,33,197 
54,182,75,54,148 
54,71,51,54,148 
54,98,65,54,148 
4,119,40,4,89 
4,159,107,4,89 
148,3,108,148,118 
182,160,36,182,71 
182,96,35,182,71 
182,170,27,182,71 
182,50,72,182,71 
104,120,197,104,189 
192,57,113,192,138 
61,159,137,61,122 
61,10,170,61,122 
106,59,191,106,38 
106,142,77,106,38 
129,147,52,129,32 
129,51,88,129,32 
121,89,42,121,71 
121,129,171,121,71 
121,60,82,121,71 
121,169,109,121,71 
138,13,44,138,26 
138,162,164,138,26 
41,75,200,41,13 
41,43,200,41,13 
32,65,182,32,147 
32,148,20,32,147 
154,136,119,154,87 
154,108,178,154,87 
154,101,114,154,87 
15,155,145,15,107 
15,120,130,15,107 
36,66,197,36,114 
91,37,62,91,182 
130,43,158,130,158 
130,191,59,130,158 
130,96,62,130,158 
130,11,62,130,158 
141,61,1,141,148 
141,148,29,141,148 
137,35,132,137,14 
137,35,132,137,84 
33,60,66,33,107 
143,3,154,143,144 
143,199,166,143,144 
85,192,167,85,40 
85,35,124,85,40 
85,77,62,85,40 
15,155,145,15,138 
15,120,130,15,138 
8,174,15,8,39 
8,8,84,8,39 
121,89,42,121,117 
121,129,171,121,117 
121,60,82,121,117 
121,169,109,121,117 
4,119,40,4,90 
4,159,107,4,90 
1,200,156,1,115 
1,19,37,1,115 
1,102,171,1,115 
68,195,142,68,145 
133,189,187,133,49 
133,39,10,133,49 
133,197,86,133,49 
179,168,64,179,73 
179,102,25,179,73 
160,182,44,160,51 
160,145,135,160,51 
103,1,2,103,165 
103,94,167,103,165 
10,187,170,10,26 
107,38,161,107,89 
141,61,1,141,50 
141,148,29,141,50 
25,196,158,25,92 
25,134,70,25,92 
50,69,65,50,156 
50,161,56,50,156 
50,26,106,50,156 
50,156,19,50,156 
50,174,88,50,156 
121,89,42,121,17 
121,129,171,121,17 
121,60,82,121,17 
121,169,109,121,17 
159,109,131,159,139 
159,83,200,159,139 
109,187,48,109,148 
29,2,132,29,29 
29,155,186,29,29 
29,82,85,29,29 
50,69,65,50,21 
50,161,56,50,21 
50,26,106,50,21 
50,156,19,50,21 
50,174,88,50,21 
175,63,59,175,165 
175,192,172,175,165 
199,53,132,199,155 
199,18,155,199,155 
61,159,137,61,32 
61,10,170,61,32 
54,182,75,54,89 
54,71,51,54,89 
54,98,65,54,89 
112,2,73,112,45 
112,57,79,112,45 
27,181,100,27,88 
27,53,16,27,88 
116,120,39,116,154 
116,14,56,116,154 
116,190,94,116,154 
116,64,123,116,154 
136,36,162,136,155 
136,25,198,136,155 
79,161,155,79,61 
131,189,102,131,9 
131,179,162,131,9 
60,45,173,60,152 
60,91,118,60,152 
74,20,93,74,78 
100,30,110,100,175 
100,61,80,100,175 
100,65,112,100,175 
69,184,198,69,92 
197,126,142,197,115 
53,5,187,53,173 
53,92,133,53,173 
53,103,116,53,173 
88,124,104,88,93 
88,68,77,88,93 
25,196,158,25,28 
25,134,70,25,28 
182,160,36,182,172 
182,96,35,182,172 
182,170,27,182,172 
182,50,72,182,172 
16,75,70,16,106 
36,66,197,36,174 
80,131,9,80,45 
80,193,75,80,45 
2,145,116,2,184 
2,14,60,2,184 
2,84,21,2,184 
170,176,98,170,65 
13,77,102,13,193 
129,147,52,129,179 
129,51,88,129,179 
69,184,198,69,93 
21,160,80,21,114 
21,97,9,21,114 
68,195,142,68,28 
91,37,62,91,6 
176,79,182,176,153 
162,83,189,162,49 
155,10,179,155,109 
155,15,12,155,109 
155,58,134,155,109 
106,59,191,106,84 
106,142,77,106,84 
79,161,155,79,73 
98,88,175,98,35 
156,181,192,156,64 
156,126,52,156,64 
156,50,31,156,64 
114,75,83,114,173 
114,62,155,114,173 
95,13,184,95,57 
95,106,191,95,57 
95,127,76,95,57 
78,93,37,78,187 
78,78,50,78,187 
196,172,103,196,123 
0,160,108,0,75 
0,97,129,0,75 
49,148,34,49,0 
49,43,167,49,0 
49,70,31,49,0 
144,0,175,144,198 
144,132,10,144,198 
138,13,44,138,166 
138,162,164,138,166 
166,83,147,166,162 
166,66,129,166,162 
148,3,108,148,69 
57,130,145,57,81 
57,105,196,57,81 
8,174,15,8,5 
8,8,84,8,5 
123,146,107,123,189 
123,112,176,123,189 
168,3,50,168,103 
11,76,48,11,23 
11,79,127,11,23 
57,130,145,57,153 
57,105,196,57,153 
32,65,182,32,192 
32,148,20,32,192 
132,59,26,132,17 
161,142,186,161,8 
3,9,9,3,199 
119,51,116,119,148 
119,198,140,119,148 
167,151,69,167,116 
167,89,146,167,116 
181,170,162,181,172 
29,2,132,29,77 
29,155,186,29,77 
29,82,85,29,77 
137,35,132,137,62 
25,196,158,25,122 
25,134,70,25,122 
185,165,166,185,43 
185,132,43,185,43 
185,20,88,185,43 
7,52,112,7,100 
7,132,180,7,100 
1,200,156,1,6 
1,19,37,1,6 
1,102,171,1,6 
192,57,113,192,85 
81,170,183,81,192 
91,37,62,91,129 
180,175,13,180,64 
5,73,24,5,193 
5,23,86,5,193 
76,143,152,76,188 
76,35,157,76,188 
192,57,113,192,163 
126,128,74,126,169 
126,114,168,126,169 
130,43,158,130,111 
130,191,59,130,111 
130,96,62,130,111 
130,11,62,130,111 
29,2,132,29,62 
29,155,186,29,62 
29,82,85,29,62 
139,52,198,139,63 
113,178,109,113,182 
113,185,142,113,182 
113,149,52,113,182 
113,11,174,113,182 
3,9,9,3,57 
103,1,2,103,7 
103,94,167,103,7 
130,43,158,130,68 
130,191,59,130,68 
130,96,62,130,68 
130,11,62,130,68 
69,184,198,69,59 
192,57,113,192,87 
69,184,198,69,160 
12,34,172,12,21 
12,160,156,12,21 
144,0,175,144,19 
144,132,10,144,19 
171,134,28,171,62 
100,30,110,100,152 
100,61,80,100,152 
100,65,112,100,152 
29,2,132,29,169 
29,155,186,29,169 
29,82,85,29,169 
168,3,50,168,11 
137,35,132,137,102 
72,27,4,72,72 
185,165,166,185,100 
185,132,43,185,100 
185,20,88,185,100 
29,2,132,29,145 
29,155,186,29,145 
29,82,85,29,145 
149,29,26,149,191 
60,45,173,60,70 
60,91,118,60,70 
32,65,182,32,133 
32,148,20,32,133 
151,116,111,151,14 
9,130,21,9,173 
89,92,87,89,94 
89,115,29,89,94 
89,51,186,89,94 
53,5,187,53,43 
53,92,133,53,43 
53,103,116,53,43 
138,13,44,138,28 
138,162,164,138,28 
6,30,25,6,39 
6,145,63,6,39 
88,124,104,88,117 
88,68,77,88,117 
124,50,130,124,41 
124,35,94,124,41 
66,127,12,66,128 
66,144,127,66,128 
143,3,154,143,35 
143,199,166,143,35 
175,63,59,175,140 
175,192,172,175,140 
70,16,34,70,35 
70,54,180,70,35 
70,104,191,70,35 
181,170,162,181,67 
50,69,65,50,177 
50,161,56,50,177 
50,26,106,50,177 
50,156,19,50,177 
50,174,88,50,177 
185,165,166,185,197 
185,132,43,185,197 
185,20,88,185,197 
62,32,186,62,130 
62,197,67,62,130 
62,105,98,62,130 
27,181,100,27,36 
27,53,16,27,36 
16,75,70,16,15 
167,151,69,167,115 
167,89,146,167,115 
165,35,164,165,178 
149,29,26,149,96 
85,192,167,85,161 
85,35,124,85,161 
85,77,62,85,161 
82,12,128,82,166 
82,19,92,82,166 
36,66,197,36,192 
29,2,132,29,163 
29,155,186,29,163 
29,82,85,29,163 
10,187,170,10,49 
72,27,4,72,148 
101,124,102,101,55 
89,92,87,89,92 
89,115,29,89,92 
89,51,186,89,92 
132,59,26,132,142 
21,160,80,21,123 
21,97,9,21,123 
123,146,107,123,143 
123,112,176,123,143 
154,136,119,154,88 
154,108,178,154,88 
154,101,114,154,88 
103,1,2,103,34 
103,94,167,103,34 
190,162,153,190,155 
190,49,89,190,155 
50,69,65,50,130 
50,161,56,50,130 
50,26,106,50,130 
50,156,19,50,130 
50,174,88,50,130 
89,92,87,89,118 
89,115,29,89,118 
89,51,186,89,118 
196,172,103,196,67 
13,77,102,13,106 
159,109,131,159,57 
159,83,200,159,57 
25,196,158,25,64 
25,134,70,25,64 
181,170,162,181,108 
66,127,12,66,18 
66,144,127,66,18 
118,28,196,118,17 
118,1,89,118,17 
118,26,176,118,17 
87,165,200,87,185 
198,200,129,198,95 
198,104,174,198,95 
198,40,195,198,95 
3,9,9,3,44 
42,158,111,42,11 
42,117,184,42,11 
42,8,104,42,11 
133,189,187,133,88 
133,39,10,133,88 
133,197,86,133,88 
87,165,200,87,73 
93,28,101,93,176 
93,62,90,93,176 
3,9,9,3,157 
129,147,52,129,195 
129,51,88,129,195 
134,42,108,134,64 
134,163,2,134,64 
170,176,98,170,170 
166,83,147,166,34 
166,66,129,166,34 
24,187,131,24,137 
24,70,33,24,137 
98,88,175,98,115 
25,196,158,25,191 
25,134,70,25,191 
60,45,173,60,172 
60,91,118,60,172 
137,35,132,137,165 
6,30,25,6,68 
6,145,63,6,68 
154,136,119,154,178 
154,108,178,154,178 
154,101,114,154,178 
82,12,128,82,111 
82,19,92,82,111 
68,195,142,68,56 
188,41,40,188,135 
188,37,134,188,135 
164,132,162,164,54 
164,118,124,164,54 
67,111,160,67,148 
67,130,141,67,148 
67,138,75,67,148 
130,43,158,130,73 
130,191,59,130,73 
130,96,62,130,73 
130,11,62,130,73 
181,170,162,181,143 
3,9,9,3,121 
88,124,104,88,104 
88,68,77,88,104 
101,124,102,101,113 
87,165,200,87,6 
170,176,98,170,45 
127,96,69,127,117 
13,77,102,13,145 
21,160,80,21,30 
21,97,9,21,30 
124,50,130,124,175 
124,35,94,124,175 
113,178,109,113,112 
113,185,142,113,112 
113,149,52,113,112 
113,11,174,113,112 
106,59,191,106,21 
106,142,77,106,21 
13,77,102,13,84 
51,177,60,51,30 
89,92,87,89,59 
89,115,29,89,59 
89,51,186,89,59 
192,57,113,192,5 
175,63,59,175,184 
175,192,172,175,184 
22,7,195,22,171 
92,24,12,92,58 
92,46,12,92,58 
171,134,28,171,186 
17,198,71,17,105 
12,34,172,12,168 
12,160,156,12,168 
129,147,52,129,63 
129,51,88,129,63 
114,75,83,114,190 
114,62,155,114,190 
12,34,172,12,57 
12,160,156,12,57 
177,54,122,177,94 
66,127,12,66,101 
66,144,127,66,101 
73,38,133,73,70 
27,181,100,27,174 
27,53,16,27,174 
78,93,37,78,59 
78,78,50,78,59 
37,142,71,37,14 
37,101,56,37,14 
114,75,83,114,162 
114,62,155,114,162 
7,52,112,7,70 
7,132,180,7,70 
61,159,137,61,136 
61,10,170,61,136 
53,5,187,53,0 
53,92,133,53,0 
53,103,116,53,0 
11,76,48,11,55 
11,79,127,11,55 
164,132,162,164,139 
164,118,124,164,139 
8,174,15,8,128 
8,8,84,8,128 
129,147,52,129,195 
129,51,88,129,195 
130,43,158,130,54 
130,191,59,130,54 
130,96,62,130,54 
130,11,62,130,54 
43,167,197,43,137 
43,94,92,43,137 
43,131,189,43,137 
43,182,93,43,137 
43,8,133,43,137 
89,92,87,89,113 
89,115,29,89,113 
89,51,186,89,113 
138,13,44,138,55 
138,162,164,138,55 
124,50,130,124,75 
124,35,94,124,75 
112,2,73,112,10 
112,57,79,112,10 
75,105,125,75,111 
75,126,7,75,111 
75,84,32,75,111 
75,45,13,75,111 
41,75,200,41,99 
41,43,200,41,99 
100,30,110,100,180 
100,61,80,100,180 
100,65,112,100,180 
117,119,186,117,28 
117,188,55,117,28 
104,120,197,104,40 
118,28,196,118,114 
118,1,89,118,114 
118,26,176,118,114 
175,63,59,175,84 
175,192,172,175,84 
3,9,9,3,16 
69,184,198,69,25 
82,12,128,82,86 
82,19,92,82,86 
71,105,58,71,85 
149,29,26,149,65 
110,18,117,110,81 
110,85,176,110,81 
87,165,200,87,73 
47,7,171,47,109 
47,62,67,47,109 
11,76,48,11,100 
11,79,127,11,100 
82,12,128,82,2 
82,19,92,82,2 
76,143,152,76,145 
76,35,157,76,145 
3,9,9,3,9 
25,196,158,25,144 
25,134,70,25,144 
118,28,196,118,158 
118,1,89,118,158 
118,26,176,118,158 
161,142,186,161,179 
99,117,47,99,160 
181,170,162,181,16 
189,107,36,189,82 
189,156,65,189,82 
189,49,12,189,82 
189,186,62,189,82 
189,86,169,189,82 
125,109,112,125,115 
112,2,73,112,91 
112,57,79,112,91 
125,109,112,125,141 
188,41,40,188,42 
188,37,134,188,42 
51,177,60,51,48 
end 
time spent： 1925ms 
TIME START 1540441781472 
Read statement: SELECT * FROM Sailors, Reserves, Boats WHERE Sailors.A = Reserves.G AND Reserves.H = Boats.D 
